time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-22 18:40:00+00:00,0.68,0.00,1.90,63.00,0.00,0.00,8.50,8.20,189,3.30,1.29
2018-01-22 18:45:00+00:00,0.61,0.00,1.85,63.00,0.00,0.00,8.45,8.45,137,2.20,0.64
2018-01-22 18:50:00+00:00,0.53,0.00,1.85,63.26,0.00,0.00,8.40,8.40,132,2.20,0.52
2018-01-22 18:55:00+00:00,0.60,0.00,2.04,64.20,0.00,0.00,8.40,8.40,129,1.10,0.11
2018-01-22 19:00:00+00:00,0.68,0.00,2.15,64.74,0.00,0.00,8.40,8.40,165,2.20,0.36
2018-01-22 19:05:00+00:00,0.61,0.00,2.20,65.00,0.00,0.00,8.40,8.40,173,1.10,0.33
2018-01-22 19:10:00+00:00,0.65,0.00,2.12,65.00,0.00,0.00,8.32,8.03,163,3.30,0.88
2018-01-22 19:15:00+00:00,0.65,0.00,2.10,65.00,0.00,0.00,8.30,8.22,143,3.30,0.74
2018-01-22 19:20:00+00:00,0.53,0.00,2.19,65.63,0.00,0.00,8.27,8.21,130,2.20,0.67
2018-01-22 19:25:00+00:00,0.45,0.00,2.15,65.75,0.00,0.00,8.20,7.87,241,3.30,1.02
2018-01-22 19:30:00+00:00,0.72,0.00,2.20,66.00,0.00,0.00,8.20,8.04,173,2.20,0.93
2018-01-22 19:35:00+00:00,0.62,0.00,2.27,66.00,0.00,0.00,8.27,7.13,177,4.40,2.10
2018-01-22 19:40:00+00:00,0.55,0.00,2.30,66.00,0.00,0.00,8.30,7.60,221,4.40,1.61
2018-01-22 19:45:00+00:00,0.55,0.00,2.31,66.00,0.00,0.00,8.32,8.01,183,3.30,1.13
2018-01-22 19:50:00+00:00,0.68,0.00,2.59,66.95,0.00,0.00,8.40,8.37,167,2.20,0.67
2018-01-22 19:55:00+00:00,0.70,0.00,2.60,67.00,0.00,0.00,8.40,8.35,165,2.20,0.57
2018-01-22 20:00:00+00:00,0.29,0.00,2.61,67.10,0.00,0.00,8.39,8.34,165,3.30,0.58
2018-01-22 20:05:00+00:00,0.78,0.00,2.68,67.61,0.00,0.00,8.30,8.23,124,2.20,0.56
2018-01-22 20:10:00+00:00,0.50,0.00,2.75,68.00,0.00,0.00,8.25,8.22,185,2.20,0.36
2018-01-22 20:15:00+00:00,0.76,0.00,2.73,68.38,0.00,0.00,8.16,8.11,192,2.20,0.42
2018-01-22 20:20:00+00:00,0.68,0.00,2.80,69.00,0.00,0.00,8.10,8.02,131,2.20,0.73
2018-01-22 20:25:00+00:00,0.62,0.00,2.70,69.00,0.00,0.00,8.00,7.96,128,2.20,0.57
2018-01-22 20:30:00+00:00,0.76,0.00,2.75,69.62,0.00,0.00,7.93,7.53,119,3.30,1.12
2018-01-22 20:35:00+00:00,0.62,0.00,2.69,69.43,0.00,0.00,7.90,7.66,130,3.30,1.03
2018-01-22 20:40:00+00:00,0.50,0.00,2.76,69.82,0.00,0.00,7.90,7.62,173,3.30,1.03
2018-01-22 20:45:00+00:00,0.76,0.00,2.60,69.00,0.00,0.00,7.90,7.17,194,4.40,1.53
2018-01-22 20:50:00+00:00,0.65,0.00,2.70,69.00,0.00,0.00,8.00,7.55,166,3.30,1.31
2018-01-22 20:55:00+00:00,0.71,0.00,2.80,69.33,0.00,0.00,8.04,7.94,129,2.20,0.80
2018-01-22 21:00:00+00:00,0.81,0.00,2.90,69.52,0.00,0.00,8.10,7.49,131,3.30,1.41
2018-01-22 21:05:00+00:00,0.86,0.00,3.06,70.00,0.00,0.00,8.16,7.99,127,3.30,0.97
2018-01-22 21:10:00+00:00,0.64,0.00,3.10,70.00,0.00,0.00,8.20,8.09,186,2.20,0.67
2018-01-22 21:15:00+00:00,0.57,0.00,3.13,70.13,0.00,0.00,8.20,8.12,177,3.30,0.68
2018-01-22 21:20:00+00:00,0.45,0.00,3.24,71.00,0.00,0.00,8.13,8.07,129,2.20,0.40
2018-01-22 21:25:00+00:00,0.64,0.00,3.22,71.09,0.00,0.00,8.10,8.06,131,2.20,0.35
2018-01-22 21:30:00+00:00,0.48,0.00,3.20,71.48,0.00,0.00,8.01,7.96,169,2.20,0.53
2018-01-22 21:35:00+00:00,0.45,0.00,3.20,71.80,0.00,0.00,7.94,7.89,121,2.20,0.50
2018-01-22 21:40:00+00:00,0.62,0.00,2.98,71.00,0.00,0.00,7.88,7.45,132,5.50,1.21
2018-01-22 21:45:00+00:00,0.57,0.00,2.90,71.00,0.00,0.00,7.80,7.38,127,3.30,1.16
2018-01-22 21:50:00+00:00,0.62,0.00,2.82,70.90,0.00,0.00,7.74,7.49,136,3.30,1.02
2018-01-22 21:55:00+00:00,0.73,0.00,2.80,71.00,0.00,0.00,7.70,7.70,130,2.20,0.36
2018-01-22 22:00:00+00:00,0.45,0.00,2.80,71.00,0.00,0.00,7.70,7.62,130,3.30,0.30
2018-01-22 22:05:00+00:00,0.67,0.00,2.80,71.00,0.00,0.00,7.70,7.60,182,3.30,0.70
2018-01-22 22:10:00+00:00,0.71,0.00,2.80,71.00,0.00,0.00,7.70,7.31,167,3.30,1.16
2018-01-22 22:15:00+00:00,0.38,0.00,2.80,71.00,0.00,0.00,7.70,7.55,128,2.20,0.67
2018-01-22 22:20:00+00:00,0.64,0.00,2.80,71.00,0.00,0.00,7.70,7.30,142,4.40,1.12
2018-01-22 22:25:00+00:00,0.67,0.00,2.92,71.62,0.00,0.00,7.70,7.62,127,4.40,0.75
2018-01-22 22:30:00+00:00,0.61,0.00,2.87,71.65,0.00,0.00,7.64,7.38,171,4.40,0.85
2018-01-22 22:35:00+00:00,0.57,0.00,2.73,71.17,0.00,0.00,7.60,6.94,89,4.40,1.43
2018-01-22 22:40:00+00:00,0.50,0.00,2.69,70.91,0.00,0.00,7.61,6.84,118,4.40,1.61
2018-01-22 22:45:00+00:00,0.71,0.00,2.60,70.00,0.00,0.00,7.70,7.49,150,3.30,0.86
2018-01-22 22:50:00+00:00,0.55,0.00,2.61,70.00,0.00,0.00,7.71,7.15,209,4.40,1.51
2018-01-22 22:55:00+00:00,0.45,0.00,2.69,69.91,0.00,0.00,7.80,7.31,172,3.30,1.42
2018-01-22 23:00:00+00:00,0.70,0.00,2.71,69.57,0.00,0.00,7.90,7.56,167,3.30,1.10
2018-01-22 23:05:00+00:00,0.50,0.00,2.90,70.00,0.00,0.00,8.00,7.53,213,5.50,1.30
2018-01-22 23:10:00+00:00,0.67,0.00,2.78,69.04,0.00,0.00,8.07,6.75,270,5.50,2.37
2018-01-22 23:15:00+00:00,0.96,0.00,2.81,69.00,0.00,0.00,8.11,6.59,126,5.50,2.67
2018-01-22 23:20:00+00:00,0.59,0.00,2.78,68.41,0.00,0.00,8.20,6.54,205,6.70,2.91
2018-01-22 23:25:00+00:00,0.70,0.00,2.70,68.00,0.00,0.00,8.20,6.17,274,6.70,3.40
2018-01-22 23:30:00+00:00,0.64,0.00,2.77,68.00,0.00,0.00,8.27,5.93,224,7.80,4.12
2018-01-22 23:35:00+00:00,0.57,0.00,2.80,68.00,0.00,0.00,8.30,6.11,257,8.90,3.69
2018-01-22 23:40:00+00:00,0.58,0.00,2.81,68.04,0.00,0.00,8.30,6.39,208,6.70,3.27
2018-01-22 23:45:00+00:00,0.55,0.00,2.95,68.73,0.00,0.00,8.30,6.45,230,6.70,3.27
2018-01-22 23:50:00+00:00,0.52,0.00,3.00,69.00,0.00,0.00,8.30,5.59,190,11.10,4.90
2018-01-22 23:55:00+00:00,0.54,0.00,3.09,69.46,0.00,0.00,8.30,6.82,200,6.70,2.76
2018-01-23 00:00:00+00:00,0.68,0.00,3.20,70.00,0.00,0.00,8.30,6.33,175,6.70,3.31
2018-01-23 00:05:00+00:00,0.50,0.00,3.20,70.00,0.00,0.00,8.30,6.16,197,7.80,3.87
2018-01-23 00:10:00+00:00,0.54,0.00,3.20,70.00,0.00,0.00,8.30,5.99,174,8.90,4.21
2018-01-23 00:15:00+00:00,0.61,0.00,3.20,70.00,0.00,0.00,8.30,6.29,208,7.80,3.66
2018-01-23 00:20:00+00:00,0.61,0.00,3.20,70.00,0.00,0.00,8.30,5.92,202,8.90,4.09
2018-01-23 00:25:00+00:00,0.78,0.00,3.25,70.26,0.00,0.00,8.30,6.09,243,8.90,3.94
2018-01-23 00:30:00+00:00,0.62,0.00,3.30,71.00,0.00,0.00,8.20,6.05,185,7.80,3.61
2018-01-23 00:35:00+00:00,0.65,0.00,3.30,71.00,0.00,0.00,8.20,6.20,205,7.80,3.39
2018-01-23 00:40:00+00:00,0.57,0.00,3.50,72.00,0.00,0.00,8.20,6.41,250,6.70,3.07
2018-01-23 00:45:00+00:00,0.74,0.00,3.50,72.00,0.00,0.00,8.20,5.93,212,8.90,4.05
2018-01-23 00:50:00+00:00,0.70,0.00,3.65,72.74,0.00,0.00,8.20,6.27,112,7.80,3.37
2018-01-23 00:55:00+00:00,0.43,0.00,3.70,73.00,0.00,0.00,8.20,5.85,201,8.90,4.19
2018-01-23 01:00:00+00:00,0.58,0.00,3.70,73.00,0.00,0.00,8.20,6.02,233,7.80,3.70
2018-01-23 01:05:00+00:00,0.50,0.00,3.71,73.05,0.00,0.00,8.20,6.89,174,5.50,2.41
2018-01-23 01:10:00+00:00,0.83,0.00,3.82,73.61,0.00,0.00,8.20,7.03,205,7.80,2.20
2018-01-23 01:15:00+00:00,0.62,0.00,3.90,74.00,0.00,0.00,8.20,6.01,195,7.80,3.80
2018-01-23 01:20:00+00:00,0.57,0.00,4.06,75.26,0.00,0.00,8.20,6.10,200,10.00,3.71
2018-01-23 01:25:00+00:00,0.41,0.00,4.40,77.45,0.00,0.00,8.11,5.35,287,11.10,4.95
2018-01-23 01:30:00+00:00,0.61,0.00,4.80,79.96,0.00,0.00,8.03,5.31,185,10.00,4.74
2018-01-23 01:35:00+00:00,0.65,0.00,4.76,80.22,0.00,0.00,7.92,5.02,221,12.30,5.10
2018-01-23 01:40:00+00:00,0.65,0.00,4.50,79.52,0.00,0.00,7.79,5.22,203,10.00,4.47
2018-01-23 01:45:00+00:00,0.74,0.00,4.70,81.22,0.00,0.00,7.69,5.85,209,6.70,3.03
2018-01-23 01:50:00+00:00,0.52,0.00,4.97,83.48,0.00,0.00,7.58,4.79,217,10.00,4.71
2018-01-23 01:55:00+00:00,0.65,0.00,5.11,84.70,0.00,0.00,7.48,4.44,174,11.10,5.40
2018-01-23 02:00:00+00:00,0.59,0.00,5.12,85.23,0.00,0.00,7.40,4.33,261,13.40,5.44
2018-01-23 02:05:00+00:00,0.75,0.00,5.43,87.67,0.00,0.00,7.33,4.16,183,12.30,5.38
2018-01-23 02:10:00+00:00,0.38,0.00,5.81,90.90,0.00,0.00,7.22,3.76,181,12.30,5.91
2018-01-23 02:15:00+00:00,0.48,0.00,5.71,91.17,0.00,0.00,7.07,3.72,214,10.00,5.58
2018-01-23 02:20:00+00:00,0.74,0.00,5.83,92.30,0.00,0.00,6.97,3.17,213,14.50,6.74
2018-01-23 02:25:00+00:00,0.68,0.00,5.95,93.91,0.00,0.00,6.85,3.60,211,11.10,5.16
2018-01-23 02:30:00+00:00,0.57,0.00,6.07,95.39,0.00,0.00,6.73,2.92,190,13.40,6.67
2018-01-23 02:35:00+00:00,0.68,0.00,6.03,96.09,0.00,0.00,6.61,2.90,176,11.10,6.16
2018-01-23 02:40:00+00:00,0.59,0.00,6.06,96.68,0.00,0.00,6.52,2.98,184,12.30,5.84
2018-01-23 02:45:00+00:00,0.76,0.00,5.90,96.00,0.00,0.00,6.50,3.66,258,8.90,4.30
2018-01-23 02:50:00+00:00,0.67,0.00,5.83,95.46,0.00,0.00,6.49,3.14,129,12.30,5.34
2018-01-23 02:55:00+00:00,0.64,0.00,5.55,94.05,0.00,0.00,6.41,3.26,82,8.90,4.81
2018-01-23 03:00:00+00:00,0.48,0.00,5.47,92.87,0.00,0.00,6.50,2.61,214,12.30,6.63
2018-01-23 03:05:00+00:00,0.68,0.00,5.30,92.00,0.00,0.00,6.50,2.41,189,13.40,7.22
2018-01-23 03:10:00+00:00,0.67,0.00,5.56,93.00,0.00,0.00,6.56,2.79,221,13.40,6.42
2018-01-23 03:15:00+00:00,0.55,0.00,5.63,93.30,0.00,0.00,6.60,2.88,165,12.30,6.28
2018-01-23 03:20:00+00:00,0.57,0.00,5.70,94.00,0.00,0.00,6.60,3.15,211,12.30,5.72
2018-01-23 03:25:00+00:00,0.56,0.00,5.84,94.50,0.00,0.00,6.64,3.33,206,8.90,5.18
2018-01-23 03:30:00+00:00,0.33,0.00,6.00,95.00,0.00,0.00,6.70,3.53,223,10.00,4.94
2018-01-23 03:35:00+00:00,0.70,0.00,5.91,94.57,0.00,0.00,6.70,3.22,226,11.10,5.66
2018-01-23 03:40:00+00:00,0.62,0.00,6.00,95.00,0.00,0.00,6.70,3.70,226,11.10,4.72
2018-01-23 03:45:00+00:00,0.33,0.00,6.01,95.10,0.00,0.00,6.70,2.97,214,14.50,6.45
2018-01-23 03:50:00+00:00,0.70,0.00,6.07,95.75,0.00,0.00,6.70,3.12,217,11.10,6.03
2018-01-23 03:55:00+00:00,0.48,0.00,6.10,95.52,0.00,0.00,6.75,2.66,187,13.40,7.36
2018-01-23 04:00:00+00:00,0.65,0.00,6.35,96.75,0.00,0.00,6.80,3.07,238,12.30,6.36
2018-01-23 04:05:00+00:00,0.95,0.00,6.41,97.09,0.00,0.00,6.80,3.53,172,11.10,5.27
2018-01-23 04:10:00+00:00,1.00,0.00,6.43,97.29,0.00,0.00,6.80,3.83,197,11.10,4.68
2018-01-23 04:15:00+00:00,1.36,0.00,6.41,97.14,0.00,0.00,6.80,3.39,221,13.40,5.64
2018-01-23 04:20:00+00:00,2.29,0.00,6.40,97.00,0.00,0.00,6.80,3.24,235,11.10,6.02
2018-01-23 04:25:00+00:00,2.95,0.00,6.48,97.80,0.00,0.00,6.80,3.05,256,12.30,6.42
2018-01-23 04:30:00+00:00,4.22,0.00,6.43,98.00,0.00,0.00,6.73,3.30,238,12.30,5.63
2018-01-23 04:35:00+00:00,15.42,0.30,6.40,98.00,0.00,1.35,6.70,2.85,203,11.10,6.61
2018-01-23 04:40:00+00:00,6.78,0.30,6.43,98.17,0.00,1.80,6.70,2.89,281,13.40,6.52
2018-01-23 04:45:00+00:00,22.48,0.60,6.60,99.00,34.37,1.41,6.70,3.25,247,13.40,5.55
2018-01-23 04:50:00+00:00,67.42,0.60,6.57,98.83,1040.75,1.80,6.70,2.68,210,16.70,7.25
2018-01-23 04:55:00+00:00,69.65,0.60,6.40,98.00,1921.67,0.86,6.70,3.15,249,14.50,6.03
2018-01-23 05:00:00+00:00,84.33,0.60,6.56,98.88,2321.86,0.00,6.69,2.95,255,14.50,6.40
2018-01-23 05:05:00+00:00,68.22,0.60,6.50,99.00,1880.12,0.00,6.60,3.12,132,14.50,5.88
2018-01-23 05:10:00+00:00,85.00,0.60,6.50,99.00,2340.79,0.00,6.60,2.99,193,10.00,6.05
2018-01-23 05:15:00+00:00,98.82,0.60,6.50,99.00,2707.18,0.00,6.60,2.78,192,12.30,6.50
2018-01-23 05:20:00+00:00,134.00,0.60,6.50,99.00,3553.37,0.00,6.60,3.25,247,12.30,5.62
2018-01-23 05:25:00+00:00,130.59,0.60,6.50,99.00,4267.24,0.00,6.60,3.52,131,11.10,4.78
2018-01-23 05:30:00+00:00,169.61,0.60,6.50,99.00,3799.52,0.00,6.60,3.20,240,12.30,5.54
2018-01-23 05:35:00+00:00,243.83,0.60,6.50,99.00,6844.53,0.00,6.60,2.99,186,12.30,6.02
2018-01-23 05:40:00+00:00,192.68,0.60,6.50,99.00,6674.00,0.00,6.60,2.76,213,14.50,6.64
2018-01-23 05:45:00+00:00,180.91,0.60,6.57,99.00,6222.56,0.00,6.67,3.39,264,12.30,5.28
2018-01-23 05:50:00+00:00,156.43,0.60,6.60,99.00,4807.11,0.00,6.70,3.04,252,10.00,6.09
2018-01-23 05:55:00+00:00,172.74,0.60,6.64,99.00,4798.70,0.00,6.74,2.98,200,12.30,6.48
2018-01-23 06:00:00+00:00,269.85,0.60,6.70,99.00,7569.76,0.00,6.80,2.73,233,13.40,7.45
2018-01-23 06:05:00+00:00,242.86,0.60,6.66,98.81,7352.84,0.00,6.80,3.70,130,10.00,4.89
2018-01-23 06:10:00+00:00,238.10,0.60,6.67,98.38,7370.72,0.00,6.89,3.60,228,11.10,5.45
2018-01-23 06:15:00+00:00,256.18,0.60,6.79,98.95,6330.45,0.00,6.90,4.09,196,8.90,4.55
2018-01-23 06:20:00+00:00,344.15,0.60,6.53,97.25,10684.52,0.00,6.90,3.61,245,11.10,5.34
2018-01-23 06:25:00+00:00,222.35,0.60,6.66,97.61,6739.93,0.00,7.00,3.43,210,12.30,6.11
2018-01-23 06:30:00+00:00,185.65,0.60,6.87,98.83,4905.27,0.00,7.00,4.13,213,11.10,4.52
2018-01-23 06:35:00+00:00,260.43,0.60,6.90,99.00,7086.90,0.00,7.00,4.49,239,7.80,4.01
2018-01-23 06:40:00+00:00,354.30,0.60,6.73,98.17,10937.87,0.00,7.00,4.04,207,12.30,4.76
2018-01-23 06:45:00+00:00,411.65,0.60,6.70,98.00,11156.66,0.00,7.00,4.07,218,10.00,4.68
2018-01-23 06:50:00+00:00,494.91,0.60,6.70,97.30,13423.73,0.00,7.07,4.40,192,7.80,4.18
2018-01-23 06:55:00+00:00,458.75,0.60,6.70,97.00,13552.57,0.00,7.10,5.06,258,10.00,3.26
2018-01-23 07:00:00+00:00,528.10,0.60,6.65,96.76,15624.80,0.00,7.10,4.32,206,15.60,4.56
2018-01-23 07:05:00+00:00,675.96,0.60,6.67,96.48,19624.94,0.00,7.18,4.14,211,11.10,4.98
2018-01-23 07:10:00+00:00,390.04,0.60,6.65,96.00,12940.74,0.00,7.25,3.99,226,12.30,5.65
2018-01-23 07:15:00+00:00,278.52,0.60,6.84,96.70,9298.07,0.00,7.30,4.97,176,6.70,3.61
2018-01-23 07:20:00+00:00,242.33,0.60,6.86,96.52,8229.00,0.00,7.35,4.47,247,12.30,4.91
2018-01-23 07:25:00+00:00,220.48,0.60,7.04,97.39,7085.36,0.00,7.40,4.54,200,11.10,4.72
2018-01-23 07:30:00+00:00,267.50,0.60,7.09,98.00,7680.83,0.00,7.39,5.44,52,8.90,3.22
2018-01-23 07:35:00+00:00,200.87,0.60,6.80,96.52,6031.39,0.00,7.30,4.42,280,10.00,4.78
2018-01-23 07:40:00+00:00,288.82,0.60,6.70,96.00,8726.35,0.00,7.30,4.92,341,10.00,4.03
2018-01-23 07:45:00+00:00,224.25,0.60,6.77,96.33,6580.90,0.00,7.30,4.99,114,8.90,3.79
2018-01-23 07:50:00+00:00,220.48,0.60,6.82,96.61,7947.94,0.00,7.30,4.74,235,8.90,4.09
2018-01-23 07:55:00+00:00,192.81,0.60,6.80,96.48,7758.02,0.00,7.30,4.50,238,11.10,4.55
2018-01-23 08:00:00+00:00,209.55,0.60,6.87,96.86,7844.00,0.00,7.30,6.04,244,4.40,2.01
2018-01-23 08:05:00+00:00,186.35,0.60,6.81,96.30,7207.32,0.00,7.35,6.47,259,5.50,1.55
2018-01-23 08:10:00+00:00,360.05,0.60,6.72,95.23,12577.86,0.00,7.40,4.61,209,11.10,4.86
2018-01-23 08:15:00+00:00,162.23,0.60,6.34,92.86,6777.88,0.00,7.40,5.06,219,8.90,3.71
2018-01-23 08:20:00+00:00,338.91,0.60,6.54,94.13,11212.06,0.00,7.40,5.03,213,8.90,3.74
2018-01-23 08:25:00+00:00,345.23,0.60,6.74,94.68,11117.33,0.00,7.50,5.52,224,7.80,3.12
2018-01-23 08:30:00+00:00,737.96,0.60,6.54,93.54,20312.05,0.00,7.50,4.60,237,10.00,5.05
2018-01-23 08:35:00+00:00,868.04,0.60,6.25,91.46,24512.93,0.00,7.56,5.08,201,8.90,4.02
2018-01-23 08:40:00+00:00,710.82,0.60,5.84,88.32,21183.26,0.00,7.65,4.33,173,12.30,6.14
2018-01-23 08:45:00+00:00,381.12,0.60,5.62,86.25,12710.20,0.00,7.77,4.46,282,14.50,6.26
2018-01-23 08:50:00+00:00,276.79,0.60,6.00,88.04,9177.18,0.00,7.86,4.84,252,12.30,5.35
2018-01-23 08:55:00+00:00,280.91,0.60,6.37,89.95,9633.01,0.00,7.90,5.41,227,8.90,4.18
2018-01-23 09:00:00+00:00,381.38,0.60,6.22,88.62,11813.44,0.00,8.00,5.09,227,11.10,5.04
2018-01-23 09:05:00+00:00,420.58,0.60,6.10,87.79,12106.17,0.00,8.00,5.50,206,11.10,4.22
2018-01-23 09:10:00+00:00,304.96,0.60,6.51,90.17,10219.27,0.00,8.00,5.28,213,8.90,4.73
2018-01-23 09:15:00+00:00,460.61,0.60,6.50,90.09,12740.23,0.00,7.99,5.33,202,7.80,4.55
2018-01-23 09:20:00+00:00,387.32,0.60,6.40,90.00,11560.73,0.00,7.90,5.69,212,10.00,3.93
2018-01-23 09:25:00+00:00,365.04,0.60,6.39,90.09,11269.70,0.00,7.90,5.00,114,10.00,5.12
2018-01-23 09:30:00+00:00,395.62,0.60,6.65,91.75,11467.20,0.00,7.90,6.23,174,6.70,2.89
2018-01-23 09:35:00+00:00,164.42,0.60,6.50,90.79,5794.17,0.00,7.90,5.77,251,6.70,3.47
2018-01-23 09:40:00+00:00,164.35,0.60,6.47,90.09,5518.39,0.00,7.97,5.98,240,8.90,3.26
2018-01-23 09:45:00+00:00,194.00,0.60,6.20,88.52,6355.30,0.00,8.00,5.37,229,11.10,4.53
2018-01-23 09:50:00+00:00,210.65,0.60,5.89,86.43,6887.38,0.00,8.00,5.26,192,11.10,4.89
2018-01-23 09:55:00+00:00,196.79,0.60,5.98,86.67,6157.20,0.00,8.05,5.22,229,11.10,5.07
2018-01-23 10:00:00+00:00,110.30,0.60,5.99,86.45,3976.19,0.00,8.10,5.82,254,8.90,3.89
2018-01-23 10:05:00+00:00,159.62,0.60,6.16,87.58,4973.02,0.00,8.10,5.48,204,8.90,4.50
2018-01-23 10:10:00+00:00,165.78,0.60,6.37,88.83,5565.72,0.00,8.10,6.27,223,7.80,3.01
2018-01-23 10:15:00+00:00,452.73,0.60,6.13,87.41,12639.77,0.00,8.10,5.47,274,8.90,4.58
2018-01-23 10:20:00+00:00,587.86,0.60,6.00,86.00,13890.29,0.00,8.20,5.94,215,7.80,3.83
2018-01-23 10:25:00+00:00,157.96,0.60,6.00,86.00,5725.82,0.00,8.20,6.81,223,6.70,2.54
2018-01-23 10:30:00+00:00,144.78,0.60,5.95,85.70,4767.97,0.00,8.21,6.40,231,5.50,3.12
2018-01-23 10:35:00+00:00,119.91,0.60,5.78,84.00,3889.03,0.00,8.30,5.75,253,8.90,4.48
2018-01-23 10:40:00+00:00,82.96,0.60,5.84,84.43,2892.92,0.00,8.30,5.96,237,7.80,3.97
2018-01-23 10:45:00+00:00,121.00,0.60,6.06,85.82,3955.62,0.00,8.30,5.70,250,7.80,4.53
2018-01-23 10:50:00+00:00,104.23,0.60,6.31,87.23,3598.85,0.00,8.30,5.58,204,11.10,4.98
2018-01-23 10:55:00+00:00,267.82,0.60,6.25,87.45,8077.31,0.00,8.21,5.16,231,10.00,5.57
2018-01-23 11:00:00+00:00,499.28,0.60,5.66,83.89,13373.30,0.00,8.20,5.07,240,10.00,5.82
2018-01-23 11:05:00+00:00,221.80,0.60,5.56,83.30,8020.04,0.00,8.20,5.82,247,10.00,4.25
2018-01-23 11:10:00+00:00,438.43,0.60,5.53,83.39,12473.80,0.00,8.15,5.70,257,10.00,4.23
2018-01-23 11:15:00+00:00,302.33,0.60,5.25,82.17,10140.23,0.00,8.12,5.77,261,8.90,4.04
2018-01-23 11:20:00+00:00,345.14,0.60,5.11,81.05,11207.07,0.00,8.20,5.89,191,6.70,3.90
2018-01-23 11:25:00+00:00,453.75,0.60,5.06,80.21,13000.20,0.00,8.24,6.26,216,6.70,3.41
2018-01-23 11:30:00+00:00,489.79,0.60,5.05,79.67,13641.23,0.00,8.32,6.18,237,7.80,3.77
2018-01-23 11:35:00+00:00,585.91,0.60,5.00,79.00,15219.69,0.00,8.40,6.13,187,8.90,3.93
2018-01-23 11:40:00+00:00,557.91,0.60,5.02,78.73,14680.52,0.00,8.47,6.54,250,7.80,3.39
2018-01-23 11:45:00+00:00,500.88,0.60,4.91,77.83,15123.30,0.00,8.55,5.82,339,7.80,4.98
2018-01-23 11:50:00+00:00,504.71,0.60,4.80,76.95,14378.00,0.00,8.61,6.26,254,8.90,4.24
2018-01-23 11:55:00+00:00,424.71,0.60,4.62,75.58,12207.41,0.00,8.70,6.57,241,8.90,3.95
2018-01-23 12:00:00+00:00,334.91,0.60,4.59,75.00,10100.37,0.00,8.79,6.33,228,12.30,4.62
2018-01-23 12:05:00+00:00,237.00,0.60,4.73,75.61,7760.29,0.00,8.81,6.54,217,10.00,4.13
2018-01-23 12:10:00+00:00,172.96,0.60,4.94,76.22,6100.28,0.00,8.90,6.45,212,10.00,4.55
2018-01-23 12:15:00+00:00,173.79,0.60,5.19,77.46,5884.55,0.00,8.90,6.54,248,8.90,4.28
2018-01-23 12:20:00+00:00,95.13,0.60,5.26,78.00,3410.38,0.00,8.86,5.91,244,11.10,5.82
2018-01-23 12:25:00+00:00,107.30,0.60,5.30,78.52,3523.39,0.00,8.80,6.17,257,10.00,4.96
2018-01-23 12:30:00+00:00,146.22,0.60,5.29,78.87,4856.94,0.00,8.71,6.45,232,7.80,4.09
2018-01-23 12:35:00+00:00,150.08,0.60,5.22,78.58,4973.50,0.00,8.70,6.33,228,7.80,4.20
2018-01-23 12:40:00+00:00,210.05,0.60,5.04,77.91,6456.62,0.00,8.65,6.73,248,8.90,3.42
2018-01-23 12:45:00+00:00,197.50,0.60,4.87,77.38,5965.54,0.00,8.60,6.30,274,10.00,4.19
2018-01-23 12:50:00+00:00,157.67,0.60,5.19,78.96,5287.00,0.00,8.60,6.60,205,7.80,3.61
2018-01-23 12:55:00+00:00,137.65,0.60,5.80,82.57,4763.26,0.00,8.60,6.61,243,7.80,3.66
2018-01-23 13:00:00+00:00,173.09,0.60,6.42,86.26,5809.33,0.00,8.57,6.83,129,8.90,3.15
2018-01-23 13:05:00+00:00,167.13,0.60,6.60,88.13,5086.18,0.00,8.47,5.93,260,10.00,4.47
2018-01-23 13:10:00+00:00,283.26,0.60,6.71,89.35,8329.17,0.00,8.34,6.09,169,7.80,3.87
2018-01-23 13:15:00+00:00,257.88,0.60,6.55,89.21,7595.72,0.00,8.21,5.98,259,8.90,3.82
2018-01-23 13:20:00+00:00,359.78,0.60,6.28,88.52,12226.91,0.00,8.07,6.07,191,8.90,3.52
2018-01-23 13:25:00+00:00,310.74,0.60,6.04,87.43,9500.44,0.00,8.00,6.07,180,8.90,3.37
2018-01-23 13:30:00+00:00,143.38,0.60,5.98,87.00,4323.22,0.00,7.98,6.05,252,7.80,3.28
2018-01-23 13:35:00+00:00,94.38,0.60,5.90,87.00,3001.78,0.00,7.90,6.30,183,6.70,2.70
2018-01-23 13:40:00+00:00,106.74,0.60,6.00,87.00,3111.00,0.00,8.00,6.65,179,5.50,2.48
2018-01-23 13:45:00+00:00,153.48,0.60,6.00,87.00,4403.17,0.00,8.00,5.67,213,7.80,3.90
2018-01-23 13:50:00+00:00,108.70,0.60,6.00,87.00,3019.80,0.00,8.00,5.85,225,8.90,3.74
2018-01-23 13:55:00+00:00,93.58,0.60,6.00,87.00,2848.11,0.00,8.00,6.13,172,6.70,3.10
2018-01-23 14:00:00+00:00,118.90,0.60,6.09,87.90,3218.78,0.00,8.00,6.17,255,5.50,3.03
2018-01-23 14:05:00+00:00,42.20,0.60,6.10,88.00,790.36,0.00,8.00,6.18,214,5.50,2.94
